id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
stn211,132|138,132|138,130|132,130|132,132|138,132|132,130|138,132|138,132|138,132|132,130|138,132|132,132|132,130|132,132|132,130|138,132|138,132|138,130|138,132|138,130|132,132|132,130|132,130|138,132|132,130|138,130|138,132|138,130|132,132|138,132|138,130|138,132|138,130|138,130|138,130|132,132|132,130|138,132|138,132|132,132|132,132|138,130|138,-,132|138,130|132,130|138,130|138,130|132,132|138,130|132,130|138,132|138,132|138,132|132,132|132,-,132|132,130|138,130|138,132|132,-,130|138,130|138,130|132,132|132,132|132,130|132,130|132,130|138,132|132,130|138,132|132,132|138,132|132,130|132,130|138,132|132,130|132,130|132,132|132,132|138,130|132,130|138,132|138,132|138,132|132,132|138,130|138,132|132,132|138,130|138,130|138,130|132,132|132,130|132,132|138,132|132,130|132,132|132,130|132,132|132,132|138,130|138,132|138,132|132,130|132,130|138,130|132,130|138,132|138,132|132,132|132,130|132,130|132,132|132,132|138,132|138,130|132,130|132,130|138,132|138,132|132,132|132,132|132,132|132,132|132,132|138,132|138,-,130|132,130|138,130|132,132|132,130|138,130|132,130|132,130|132,132|132,130|132,130|138,132|138,132|132,130|132,130|132,132|138,130|138,130|138,132|132,130|138,132|132,130|132,132|132,132|132,132|138,130|138,130|132,132|138,132|138,132|138,130|138,132|132,132|132,130|132,132|138,132|132,130|132,130|132,132|138,132|138,130|138,130|132,132|132,130|132,130|138,132|132,130|132,130|132,132|138,130|138,132|138,132|138,130|132,132|132,132|138,130|138,132|132,132|132,132|138,132|138,130|138,130|132,132|138,130|132,132|138,132|132,132|132,132|132,132|138,130|138,132|138,132|138,132|132,130|138,130|132,132|138,130|138,130|138,130|138,130|132,130|138,132|138,132|138,130|132,130|132,132|132,130|132,130|132,132|138,132|138,132|132,132|132,130|132,132|132,130|138,130|138,132|132,132|132,132|132,132|132,132|132,132|138,132|138,132|138,130|132,130|132,132|132,130|138,130|138,130|138,132|132,130|132,130|138,132|138,132|138,132|138,130|132,130|138,130|132,130|138
stn124,224|230,222|228,-,222|224,228|230,222|228,224|230,228|230,228|230,222|228,224|230,222|228,222|228,222|224,222|228,224|230,228|230,224|230,224|230,228|230,222|224,222|228,222|224,224|230,222|228,228|230,224|230,228|230,222|224,228|230,228|230,224|230,228|230,222|224,224|230,222|224,222|228,228|230,228|230,222|228,222|228,228|230,222|224,222|228,228|230,222|224,224|230,222|224,222|224,228|230,222|224,224|230,228|230,228|230,222|224,228|230,224|230,222|228,224|230,-,222|228,222|224,224|230,224|230,222|224,222|228,222|228,222|224,222|224,224|230,228|230,224|230,228|230,228|230,222|228,222|224,224|230,222|228,222|224,222|224,222|228,228|230,222|224,224|230,228|230,228|230,222|228,228|230,224|230,222|228,222|228,224|230,224|230,-,228|230,222|224,228|230,222|228,222|224,222|228,222|224,222|228,228|230,224|230,228|230,222|228,222|224,224|230,222|224,224|230,224|230,222|228,222|228,222|224,222|224,222|228,224|230,228|230,222|228,222|224,224|230,228|230,222|224,222|228,222|228,222|228,222|228,228|230,228|230,222|224,222|224,224|230,222|224,222|228,224|230,222|224,222|228,222|228,222|228,222|224,224|230,228|230,222|228,222|224,222|228,228|230,224|230,224|230,-,228|230,222|228,222|224,222|228,222|228,228|230,224|230,222|224,228|230,228|230,228|230,224|230,222|228,-,222|224,222|228,222|228,222|224,222|224,228|230,228|230,224|230,222|224,222|228,222|224,224|230,222|228,222|224,224|230,228|230,-,228|230,228|230,-,222|228,228|230,224|230,222|228,228|230,228|230,228|230,224|230,228|230,-,222|224,228|230,228|230,222|228,222|224,224|230,224|230,228|230,228|230,228|230,224|230,222|224,228|230,228|230,224|230,224|230,-,224|230,228|230,228|230,222|224,222|224,222|228,222|224,222|224,228|230,228|230,222|228,222|228,222|224,228|230,224|230,224|230,222|228,222|228,222|228,222|228,222|228,228|230,228|230,224|230,222|224,224|230,222|228,224|230,224|230,224|230,222|228,222|228,224|230,228|230,228|230,228|230,222|224,222|224,222|224,224|230
stn23,131|131,131|146,146|146,131|146,146|146,146|146,131|146,131|146,-,131|146,131|131,131|146,131|131,146|146,146|146,131|131,131|131,131|131,131|131,131|146,131|146,131|146,131|146,131|131,146|146,131|146,131|131,131|131,131|146,131|146,131|131,131|131,131|131,146|146,131|131,146|146,131|146,146|146,131|131,146|146,131|146,131|146,131|146,146|146,131|146,146|146,131|146,-,146|146,131|146,131|146,146|146,131|146,131|146,146|146,131|146,-,-,131|146,131|146,146|146,146|146,131|131,131|131,131|146,146|146,131|146,131|146,131|146,131|131,131|146,131|131,131|146,131|146,146|146,131|146,131|131,146|146,131|146,131|146,131|146,-,146|146,131|131,131|146,131|131,131|146,131|146,-,131|146,146|146,131|131,131|131,131|146,131|146,146|146,146|146,146|146,131|146,146|146,131|146,131|131,131|131,131|131,131|131,131|146,131|146,131|146,131|146,131|146,131|131,146|146,146|146,131|146,131|146,146|146,131|131,131|146,146|146,-,131|131,131|146,146|146,146|146,146|146,131|146,146|146,-,131|131,131|146,131|131,131|131,131|131,146|146,131|146,131|146,146|146,-,131|146,-,131|146,131|131,146|146,146|146,131|146,131|131,131|146,131|131,146|146,131|131,146|146,131|146,131|146,131|146,146|146,131|146,131|131,131|146,131|146,-,131|146,131|146,146|146,131|146,131|146,131|146,146|146,131|146,131|146,131|146,131|131,131|146,131|146,131|146,131|146,146|146,131|146,131|146,131|146,131|131,131|146,131|131,146|146,146|146,131|146,131|146,146|146,131|131,131|146,146|146,131|131,131|146,131|146,131|146,131|131,131|131,131|146,131|131,131|131,-,131|146,131|146,131|146,131|131,131|146,131|131,131|146,-,131|146,131|146,131|131,131|131,131|131,131|146,131|146,146|146,131|146,131|146,-,146|146,146|146,131|146,131|146,131|146,131|131,146|146,-,146|146,131|146,146|146,131|146,131|146,131|146,131|131,131|146,131|146,-,131|146,131|146,131|146,131|146,-,131|131,131|131,146|146,131|146,131|146,131|146,146|146,131|146
stn244,163|185,163|173,163|185,173|182,173|182,163|185,182|185,163|173,182|185,182|185,182|185,173|182,163|173,173|182,182|185,173|182,173|182,173|182,163|173,182|185,173|182,163|173,163|173,163|173,163|173,173|182,173|182,173|182,163|185,173|182,163|185,163|185,163|173,163|185,182|185,173|182,173|182,173|182,182|185,182|185,163|185,173|182,173|182,173|182,173|182,163|173,163|185,163|185,163|173,182|185,173|182,163|173,182|185,-,163|173,173|182,163|173,-,173|182,173|182,-,-,163|185,163|185,163|185,163|185,182|185,182|185,163|185,-,163|185,163|185,173|182,173|182,163|173,182|185,182|185,163|173,163|185,173|182,182|185,163|173,163|185,163|173,173|182,173|182,163|173,173|182,-,182|185,182|185,163|185,163|173,173|182,182|185,163|185,-,163|173,163|173,-,-,173|182,182|185,173|182,173|182,163|173,173|182,182|185,173|182,182|185,163|185,173|182,163|185,173|182,163|185,182|185,173|182,182|185,163|185,173|182,163|185,173|182,163|185,182|185,163|173,163|173,163|173,182|185,163|185,182|185,163|185,163|173,-,173|182,163|173,163|185,-,173|182,163|185,163|185,173|182,-,173|182,163|185,163|173,-,163|185,173|182,163|173,163|173,182|185,182|185,182|185,182|185,163|185,182|185,182|185,173|182,163|173,163|173,173|182,163|173,173|182,173|182,163|173,173|182,163|185,173|182,163|185,182|185,173|182,182|185,182|185,163|185,173|182,173|182,182|185,163|185,163|185,173|182,163|185,163|173,-,182|185,-,163|173,163|185,163|185,182|185,163|185,173|182,163|185,163|173,173|182,173|182,173|182,163|173,182|185,173|182,173|182,163|185,173|182,163|185,163|185,173|182,163|185,173|182,173|182,173|182,163|173,173|182,173|182,163|173,-,182|185,163|185,163|173,173|182,163|185,163|173,163|185,173|182,163|173,163|185,163|173,182|185,163|185,173|182,163|173,163|185,163|185,182|185,182|185,173|182,173|182,182|185,182|185,163|185,163|173,163|185,163|173,163|173,163|185,163|173,163|173,173|182,182|185,173|182,182|185,-
stn288,183|268,-,183|268,183|193,183|193,183|268,183|193,183|193,183|193,183|268,-,183|268,183|268,183|268,183|193,183|193,183|193,183|193,-,183|268,183|193,183|193,183|193,183|193,183|193,183|268,183|268,-,183|268,183|193,183|268,183|268,183|268,183|268,183|193,183|268,183|193,183|193,183|193,183|193,183|268,183|193,-,183|193,183|193,183|268,183|268,183|193,183|268,183|268,183|193,183|268,183|193,183|268,183|268,183|193,183|268,183|268,183|193,-,183|193,183|193,183|268,183|268,183|268,183|193,183|268,183|193,-,183|268,183|268,183|268,183|193,183|268,183|268,183|268,-,-,-,183|193,183|193,183|193,183|268,183|268,183|193,183|268,183|268,183|193,183|268,183|193,183|268,183|268,183|193,183|268,183|193,183|268,183|268,183|268,183|268,183|193,183|193,183|193,183|193,183|268,183|193,183|268,183|193,183|193,183|193,183|268,183|268,183|268,183|268,183|193,183|268,183|193,183|193,183|268,183|268,183|193,183|268,183|193,183|268,183|268,183|268,183|268,183|268,183|193,183|193,183|193,183|268,183|268,183|268,183|193,183|268,183|268,183|193,183|193,183|193,183|193,183|193,183|268,183|193,183|268,183|268,183|193,183|268,183|193,183|268,183|268,183|193,183|268,183|193,183|193,183|268,183|268,183|193,183|193,183|268,183|268,183|268,183|268,183|268,183|193,183|268,183|268,183|268,183|193,183|193,183|268,183|193,183|193,183|268,183|268,183|193,183|193,183|193,183|193,183|193,183|193,183|193,183|268,183|193,183|193,183|268,183|193,183|268,183|193,183|268,183|268,183|193,183|268,183|193,-,183|193,183|193,183|193,183|193,183|193,183|193,183|268,183|193,183|268,183|268,183|268,183|268,183|193,183|193,183|193,183|268,183|193,183|193,183|268,183|193,183|193,183|193,183|268,183|193,183|268,183|268,183|268,183|268,183|268,183|193,183|268,183|193,183|193,183|193,183|268,183|268,183|193,183|193,183|193,183|193,183|268,183|193,183|193,183|268,183|268,183|268,183|268,183|193,183|193,183|193,183|268,183|193,183|268,183|268,183|268,183|193
stn246,189|225,189|195,189|195,201|225,201|225,195|201,201|225,195|201,189|195,195|201,195|201,189|225,189|225,189|225,195|201,189|225,201|225,189|195,189|225,189|225,195|201,201|225,195|201,195|201,195|201,189|225,189|225,201|225,189|195,195|201,189|225,189|225,201|225,189|195,195|201,189|225,201|225,195|201,195|201,201|225,189|195,189|225,201|225,201|225,201|225,189|195,189|225,195|201,189|225,195|201,201|225,189|225,189|225,-,189|195,195|201,189|225,189|195,189|225,201|225,201|225,189|225,195|201,189|195,189|195,195|201,189|225,189|195,189|195,189|195,189|195,189|225,201|225,189|225,189|225,189|225,189|195,189|225,195|201,201|225,201|225,189|225,189|195,201|225,-,195|201,201|225,201|225,189|195,189|195,189|225,195|201,201|225,189|225,189|195,189|195,189|195,201|225,189|195,195|201,195|201,189|225,195|201,-,189|225,201|225,201|225,195|201,201|225,189|195,201|225,201|225,195|201,195|201,189|195,195|201,195|201,189|195,201|225,195|201,189|225,201|225,201|225,189|195,-,189|195,189|225,201|225,195|201,195|201,195|201,201|225,189|195,195|201,201|225,201|225,201|225,201|225,195|201,195|201,189|225,189|195,201|225,189|225,189|195,195|201,189|195,201|225,189|225,201|225,195|201,189|225,189|225,189|195,189|195,189|195,195|201,201|225,189|225,201|225,189|225,201|225,201|225,189|225,201|225,201|225,189|195,189|225,201|225,195|201,189|225,189|195,189|225,189|195,189|195,195|201,195|201,195|201,189|225,201|225,201|225,189|225,201|225,189|195,201|225,189|225,189|225,201|225,189|195,189|225,189|195,189|195,189|195,189|195,189|225,201|225,195|201,195|201,201|225,201|225,189|195,201|225,195|201,195|201,189|225,189|195,201|225,189|195,201|225,201|225,201|225,189|195,189|225,195|201,195|201,201|225,189|225,201|225,189|195,189|225,189|195,189|195,189|195,201|225,189|225,-,-,189|225,201|225,189|195,195|201,195|201,189|225,189|225,189|225,201|225,-,189|225,189|195,195|201,195|201,189|195,195|201,201|225,201|225,195|201,189|195,-,189|225,201|225
stn133,211|241,211|227,211|227,211|241,211|241,211|227,211|241,211|227,211|227,211|227,-,211|241,211|241,211|241,211|227,211|241,211|241,211|227,211|241,211|241,211|227,211|241,211|227,211|227,211|227,211|241,211|241,211|241,211|227,211|227,211|241,211|241,211|241,211|227,211|227,211|241,211|241,211|227,211|227,211|241,211|241,211|241,211|241,211|241,211|241,211|227,211|241,211|227,211|241,211|227,-,211|241,211|241,211|241,211|227,211|227,211|241,211|227,211|241,211|241,211|241,211|241,-,211|227,211|227,211|227,-,211|227,211|227,211|227,211|227,211|241,-,211|241,211|241,211|241,211|227,211|241,-,211|241,211|241,211|241,211|227,211|241,211|241,211|227,211|241,211|241,211|227,211|227,211|227,211|227,211|227,211|241,211|227,211|227,211|227,211|241,-,211|227,211|227,211|241,211|227,211|227,211|241,211|241,211|241,211|241,211|241,-,211|241,211|241,211|227,-,211|227,211|227,211|227,211|227,211|241,211|227,211|241,211|241,211|241,-,211|227,211|227,211|241,211|241,211|227,211|227,211|227,211|241,211|227,211|227,211|241,-,211|241,211|241,211|227,211|227,211|241,211|227,211|241,211|241,211|227,211|227,211|227,211|241,211|241,211|241,211|227,211|241,211|241,211|227,211|227,211|227,211|227,211|241,211|241,211|241,211|241,211|241,211|241,211|241,211|241,211|241,211|227,211|241,211|241,211|227,211|241,211|227,211|241,211|227,211|227,211|227,211|227,211|227,211|241,211|241,211|241,211|241,211|241,211|227,211|241,211|241,211|241,211|241,211|227,211|241,211|227,211|227,211|227,211|227,211|241,211|241,211|227,211|227,211|241,211|241,211|227,211|241,211|227,211|227,211|241,211|227,211|241,211|227,211|241,211|241,211|241,211|227,211|241,211|227,211|227,211|241,211|241,211|241,211|227,211|241,211|227,211|227,211|227,211|241,211|241,211|241,211|241,211|241,211|241,211|227,211|227,211|227,-,211|241,-,211|241,211|227,211|241,211|227,211|227,211|227,211|227,211|227,211|241,211|241,211|227,211|227,211|241,211|241,211|241
stn232,189|201,197|212,197|212,197|212,189|201,189|201,189|201,189|201,189|201,-,189|212,189|201,197|212,197|201,189|212,197|212,189|201,197|201,197|201,197|201,197|212,189|201,189|201,-,189|212,-,-,189|212,189|212,197|212,197|201,197|201,197|212,197|201,189|201,197|201,197|212,-,189|201,197|212,189|201,189|212,197|212,197|201,197|212,189|201,189|201,-,189|201,189|212,189|212,197|201,197|212,189|201,197|212,197|212,-,197|201,197|212,189|212,197|212,189|212,-,197|201,-,189|201,189|201,189|201,197|201,197|212,197|212,197|212,189|201,-,189|212,197|212,189|201,189|212,189|201,189|201,197|201,189|212,189|212,-,189|201,189|212,197|201,197|201,197|212,189|201,197|212,189|201,189|201,189|212,197|201,189|201,197|201,197|201,189|201,189|201,197|212,-,197|212,197|201,189|201,197|201,189|201,189|212,197|201,-,189|201,189|201,189|212,189|201,-,-,197|212,197|201,197|212,197|212,197|201,197|212,197|212,189|201,189|201,189|212,189|212,189|201,189|201,189|201,189|212,189|201,197|201,197|201,189|201,189|201,197|201,189|201,197|212,189|212,189|212,-,189|212,197|201,189|212,197|201,189|212,197|201,189|201,189|212,189|201,197|212,189|201,197|201,197|201,197|212,189|201,189|212,197|212,197|201,197|201,197|212,189|201,197|201,197|201,189|201,197|201,197|201,189|212,-,-,189|201,197|212,197|212,197|201,189|201,189|212,197|212,189|212,197|212,-,189|201,197|201,197|212,197|212,197|212,189|201,197|212,197|201,-,189|201,189|201,-,197|201,189|212,197|212,189|201,197|212,197|212,197|212,189|201,197|201,197|201,189|212,-,197|212,197|201,197|201,189|212,197|212,197|201,197|201,197|212,197|212,197|212,197|212,189|201,-,189|212,189|201,189|212,197|212,197|212,189|212,189|201,189|201,197|201,189|212,189|201,-,197|201,189|201,197|212,197|201,189|201,189|212,189|201,189|212,189|201,197|212,189|201,197|201,189|212,197|201,197|212,197|212,197|212,189|201,197|212,189|201
stn319,199|203,203|210,210|225,203|210,199|225,199|203,199|225,199|203,199|225,199|225,210|225,-,203|210,199|203,210|225,203|210,199|225,199|203,199|225,210|225,203|210,199|225,199|225,199|225,210|225,199|225,199|225,210|225,203|210,210|225,199|203,199|203,203|210,199|203,210|225,199|203,203|210,199|225,199|225,203|210,199|225,199|203,210|225,199|203,203|210,199|203,199|225,199|203,199|225,210|225,210|225,199|225,203|210,210|225,203|210,203|210,199|203,199|225,203|210,210|225,203|210,-,203|210,199|203,203|210,199|225,199|225,199|225,199|203,203|210,203|210,199|203,199|225,199|203,210|225,210|225,210|225,210|225,199|225,199|225,199|203,210|225,210|225,199|203,199|225,210|225,199|225,199|203,203|210,199|203,203|210,199|203,199|225,210|225,199|203,199|225,-,203|210,199|203,210|225,203|210,199|225,210|225,199|203,199|225,199|203,199|225,199|203,199|225,199|203,199|225,199|203,210|225,199|225,199|225,199|203,203|210,-,203|210,210|225,203|210,210|225,203|210,210|225,-,203|210,-,199|203,199|225,199|225,210|225,199|225,199|225,199|203,199|225,199|225,199|203,210|225,203|210,210|225,210|225,199|203,210|225,199|203,210|225,199|203,210|225,199|203,199|225,210|225,199|225,199|203,199|225,199|225,199|203,-,210|225,210|225,203|210,199|203,199|203,203|210,199|225,203|210,199|203,199|225,199|203,199|203,210|225,210|225,-,199|225,203|210,210|225,203|210,199|225,203|210,203|210,199|225,203|210,199|225,199|225,199|203,203|210,203|210,203|210,199|225,203|210,199|203,199|225,199|225,199|225,199|225,199|203,199|225,203|210,199|203,199|203,199|203,210|225,199|225,199|203,203|210,210|225,199|225,210|225,199|203,199|203,210|225,199|203,199|203,199|203,203|210,203|210,210|225,203|210,199|203,199|203,199|225,199|225,210|225,203|210,203|210,210|225,199|225,199|225,199|203,203|210,199|203,203|210,199|203,199|225,203|210,199|203,199|225,210|225,199|225,-,199|225,203|210,199|203,199|203,210|225,199|203,203|210,210|225,-,199|225,210|225,199|203
stn227,169|171,167|171,167|167,167|169,167|171,169|171,167|171,167|169,167|171,167|171,167|167,167|171,167|169,169|171,167|167,167|169,167|171,169|171,167|171,167|167,167|169,-,167|171,167|171,-,167|171,-,167|169,169|171,167|167,169|171,169|171,167|169,169|171,167|167,169|171,167|169,167|171,167|167,167|169,169|171,167|171,167|167,169|171,167|169,169|171,167|171,169|171,167|171,167|169,167|167,167|171,167|169,167|167,167|169,167|167,167|169,167|171,167|169,167|167,167|167,167|169,167|169,169|171,167|169,167|171,167|167,167|171,169|171,167|169,167|169,169|171,167|171,169|171,167|167,167|167,167|167,-,167|171,169|171,169|171,167|167,167|167,169|171,167|167,167|167,169|171,169|171,167|169,169|171,167|169,169|171,167|171,167|171,-,167|171,167|169,167|169,169|171,167|167,167|171,167|171,167|167,169|171,167|171,169|171,167|171,169|171,167|171,169|171,167|171,169|171,167|167,167|171,167|171,169|171,167|169,169|171,-,167|167,167|169,167|167,167|169,167|167,167|171,167|167,167|167,169|171,-,167|171,167|167,167|167,167|171,-,167|171,167|171,169|171,-,167|169,167|167,167|167,169|171,167|171,167|169,167|167,167|167,167|167,169|171,-,167|167,167|171,-,167|171,167|171,169|171,167|169,167|167,167|167,167|169,169|171,169|171,167|167,167|171,167|169,169|171,167|171,169|171,-,167|167,167|167,167|171,167|167,167|169,167|167,167|169,167|171,167|167,167|169,167|171,167|169,167|171,167|171,169|171,167|169,167|169,167|169,167|171,167|169,169|171,167|171,167|167,167|171,167|171,169|171,167|171,167|169,169|171,169|171,169|171,167|167,167|167,169|171,167|169,167|167,167|171,167|167,169|171,169|171,167|167,169|171,167|171,169|171,167|169,167|169,167|167,167|169,169|171,169|171,167|171,167|171,167|167,167|169,167|167,167|167,167|171,169|171,169|171,167|169,169|171,167|169,169|171,167|171,167|169,169|171,167|171,167|167,167|167,167|167,167|171,167|169,169|171,169|171,167|167,169|171,-,167|167,169|171,167|171,167|167,-
stn143,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,-,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,-,111|137,111|137,111|137,111|137,-,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,-,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,-,-,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137,111|137
stn327,162|168,160|162,160|168,168|168,160|168,162|168,162|168,160|168,162|168,160|162,-,160|162,168|168,160|162,160|162,168|168,160|162,-,160|162,160|168,168|168,160|162,160|162,160|162,160|162,160|168,160|162,168|168,162|168,168|168,162|168,162|168,168|168,162|168,162|168,162|168,168|168,160|162,162|168,160|168,162|168,160|162,160|168,162|168,168|168,162|168,162|168,168|168,160|162,168|168,160|168,160|168,162|168,160|162,160|168,160|168,168|168,160|162,160|168,-,168|168,168|168,168|168,162|168,168|168,162|168,160|168,162|168,-,168|168,168|168,-,160|162,162|168,162|168,168|168,160|168,160|168,162|168,162|168,162|168,160|168,168|168,162|168,168|168,160|162,162|168,162|168,168|168,162|168,168|168,160|162,160|162,160|162,160|162,168|168,160|168,-,-,160|168,160|162,-,160|168,168|168,160|162,162|168,160|168,162|168,160|168,162|168,162|168,162|168,160|162,160|162,162|168,162|168,162|168,162|168,162|168,160|168,168|168,160|168,160|168,160|168,160|162,160|168,160|168,162|168,160|162,160|162,160|162,160|168,162|168,162|168,160|162,160|162,162|168,160|168,168|168,168|168,160|168,162|168,160|168,168|168,160|168,160|162,160|168,162|168,160|162,160|168,162|168,162|168,160|162,160|162,162|168,168|168,160|168,160|162,160|168,168|168,162|168,160|168,160|162,162|168,162|168,168|168,160|162,160|168,160|168,160|168,160|162,160|168,168|168,160|168,168|168,160|162,160|168,160|168,160|162,168|168,160|162,160|162,162|168,162|168,168|168,168|168,160|162,162|168,162|168,160|162,168|168,160|162,162|168,162|168,160|162,162|168,162|168,162|168,162|168,160|168,168|168,162|168,-,-,160|168,160|168,162|168,162|168,160|168,162|168,160|162,162|168,168|168,160|168,160|168,168|168,162|168,160|162,162|168,160|162,168|168,168|168,160|168,168|168,160|168,162|168,162|168,168|168,162|168,168|168,162|168,160|162,168|168,162|168,160|162,160|162,160|168,160|168,160|162,168|168,162|168,162|168,160|168,160|162,-,160|168,162|168,160|162,160|168,160|162
stn134,130|130,130|134,-,130|134,130|134,130|134,130|130,130|134,130|130,130|130,130|134,130|134,130|130,130|134,-,130|130,130|134,130|130,130|134,130|134,-,130|134,130|130,130|134,130|134,130|134,130|134,130|130,130|134,130|134,130|130,130|130,130|130,130|130,130|130,130|134,130|130,130|134,130|134,130|134,130|130,130|134,130|134,130|130,-,130|130,130|134,130|134,130|134,130|130,130|134,130|134,130|130,130|134,130|134,130|134,130|134,130|134,130|134,130|134,130|134,130|130,130|130,130|130,130|130,130|130,130|134,130|130,130|130,130|130,130|134,130|130,130|134,130|130,130|130,130|130,130|130,130|134,130|130,130|130,130|130,130|134,130|130,130|130,130|130,130|134,130|130,130|130,130|130,-,130|130,130|134,130|134,130|134,130|134,-,130|134,-,130|134,130|130,130|134,130|130,130|134,130|130,-,130|130,130|134,130|134,130|130,130|130,130|134,130|130,130|130,-,130|134,130|130,130|130,130|130,130|130,130|134,130|130,130|134,130|130,130|134,130|130,130|130,130|134,130|130,130|134,130|130,130|134,130|134,130|130,130|130,130|130,130|134,130|130,130|134,130|134,130|130,130|134,130|134,130|130,-,130|134,130|130,130|134,130|130,130|134,130|134,130|134,130|134,130|134,130|134,130|130,130|130,130|134,130|134,130|130,130|130,130|130,130|134,130|134,130|130,130|134,130|130,130|134,130|134,130|134,130|134,130|134,130|130,130|134,130|134,130|130,130|134,130|134,130|134,130|134,130|130,130|134,-,130|130,130|134,130|130,130|130,130|130,130|134,130|134,130|134,130|130,130|134,130|130,130|130,130|134,-,130|130,130|130,130|130,130|134,130|134,130|130,130|130,130|134,130|134,130|134,130|130,130|130,130|134,130|134,-,130|130,130|134,130|134,130|134,130|130,130|130,130|134,130|130,130|134,130|130,130|130,130|130,130|130,-,130|130,130|130,130|130,130|130,130|134,130|130,130|130,130|130,130|134,130|134,130|130,130|134,130|134,130|134,130|130,-,130|134,130|134,130|134,130|134,130|130,130|134,130|130,130|134,130|134
